country,iso2c,iso3c,year,status,lastupdated,internet,movil,banda_ancha,electricidad,urbano,secundaria,activ_fem,poblacion,region,capital,longitude,latitude,income,lending
Lebanon,LB,LBN,2023,,2026-07-13,81.7059021,NA,NA,100,90.4524074197598,62.8279212477627,22.234,5773493,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,2023,,2026-07-13,48.98590088,69.3513051423509,0.383738154734299,57.3,42.6781596804785,NA,48.426,2311472,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,2023,,2026-07-13,31.22410011,NA,NA,32.5,54.997863482224,NA,71.966,5493031,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,2023,,2026-07-13,82.10469818,NA,NA,73.2,87.8647197919848,NA,33.465,7305659,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,2023,,2026-07-13,98.13230133,127.059447446841,49.4065356836204,100,14.6783761234077,NA,NA,39846,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,2023,,2026-07-13,88.50287484,137.203719983084,27.9638162516437,100,68.575454583199,105.428817749023,57.914,2871585,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2023,,2026-07-13,NA,NA,NA,89.8583124845854,52.5071871488085,73.8575210571289,47.6697378202199,6654784822,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,2023,,2026-07-13,22,65.2,0.5,46.8863791540125,34.2895467257933,41.2906608581543,55.1080896144389,727162058,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2023,,2026-07-13,55.4,92.8,4.23,90.5927216759463,41.2024823337283,68.3673324584961,38.4701446587904,2869695351,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,2023,,2026-07-13,99.34785707,144.474949556306,38.3793065082138,100,94.8015300320787,107.744010925293,57.196,666430,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2023,,2026-07-13,89.82640076,192.478344669931,29.6759264447159,100,100,92.5810397553517,62.631,678800,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,2023,,2026-07-13,18.24080086,75.4562966735535,0.124487385085979,39.4,31.9799438860946,NA,82.866,31195932,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Malawi,MW,MWI,2023,,2026-07-13,17.98810346,61.0866071008045,0.079556560544817,15.6,16.9748746665356,36.644092994481,58.644,21104482,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,2023,,2026-07-13,97.69272633,142.7320920639,13.0287000355119,100,76.4434752105739,79.4472788704033,51.592,35126298,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Maldives,MV,MDV,2023,,2026-07-13,84.552902220000007,141.601234995076,18.6292999539919,100,41.5096832933973,79.3565296847573,40.311,525994,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Mali,ML,MLI,2023,,2026-07-13,36.03879929,NA,NA,54.5,31.0031889023235,38.9389470920545,53.06,23769127,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Malta,MT,MLT,2023,,2026-07-13,92.07266941,140.59359496844,44.282454836797,100,95.6272277147965,103.027229309082,55.525,552747,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Marshall Islands,MH,MHL,2023,,2026-07-13,64.07589722,NA,NA,100,78.3593928884282,89.551989301237,NA,38827,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Mauritania,MR,MRT,2023,,2026-07-13,44.95629883,90.7724948884417,0.59041012129361,50.3,59.7142464747058,NA,26.198,5022441,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritius,MU,MUS,2023,,2026-07-13,79.5,165.257524411348,26.9082309192612,100,39.0039901092226,NA,47.644,1248647,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mexico,MX,MEX,2023,,2026-07-13,81.18318755,111.735420288549,20.752917384408,99.7,79.4734935748046,102.055458068848,47.317,129739759,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
"Micronesia, Fed. Sts.",FM,FSM,2023,,2026-07-13,39.39889908,NA,NA,86.9,22.4334012451903,NA,NA,112630,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,,2026-07-13,59.5,102.4,8.94,96.4226367435274,55.4304551226559,64.1539916992188,19.7801593904483,797801454,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,,2026-07-13,55.9,96.9,6.67,96.0854287468734,52.4233912654293,NA,17.7826678754986,729077445,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,,2026-07-13,55.7,97,6.66,96.0574946837091,52.1776709218643,NA,17.7826678754986,723911670,NA,NA,NA,NA,NA,NA
Middle income,XP,MIC,2023,,2026-07-13,NA,NA,NA,95.1313255374831,54.7420083291234,79.09912109375,46.9885808585078,5927622764,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,2023,,2026-07-13,76.50330353,129.546081439289,27.3086365814931,100,43.0011825561523,97.8896863952854,70.064,2457783,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,2023,,2026-07-13,98.87049866,104.060991888284,55.8835609405483,100,100,NA,NA,38956,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,2023,,2026-07-13,83.74320221,141.08481753135,14.5529107220073,100,70.4464492797852,96.8181201904352,52.467,3481145,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Montenegro,ME,MNE,2023,,2026-07-13,88.5515976,207.237922064803,32.0155251660479,100,65.4731667624849,93.8724975585938,51.777,623529,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,2023,,2026-07-13,91,148.155101338402,7.02184328513844,100,62.673750838878,87.7346312462207,19.671,37712505,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,2023,,2026-07-13,19.94560051,47.5003032540948,0.149001818335337,36,35.7149783148407,NA,77.269,33635160,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Myanmar,MM,MMR,2023,,2026-07-13,NA,121.027626770248,2.79829802446154,76.8,30.3820718069466,NA,41.051,54133798,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Namibia,NA,NAM,2023,,2026-07-13,63.69549942,87.6760954339972,3.52006938690795,56.7,49.9545837830821,81.6173009252032,54.828,2963095,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Naoero,NR,NRU,2023,,2026-07-13,83.03970337,NA,NA,100,100,90.1002502441406,NA,11875,NA,NA,NA,NA,NA,NA
Nepal,NP,NPL,2023,,2026-07-13,45.80680084,117.759577544938,10.6751345547041,94,66.5432933453944,89.8898815141438,27.302,29694614,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Netherlands,NL,NLD,2023,,2026-07-13,97.00680272,125.272736960305,43.2644444744139,100,95.3221682092129,137.514724731445,63.079,17877117,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
New Caledonia,NC,NCL,2023,,2026-07-13,NA,NA,NA,100,67.751522311337,NA,52.221,289870,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Zealand,NZ,NZL,2023,,2026-07-13,93.32610321,126.854978584281,37.8530848455277,100,83.8898991461229,113.395988464355,66.922,5200000,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
Nicaragua,NI,NIC,2023,,2026-07-13,60.30120087,105.843136180202,5.43030503048751,88.3,59.1250953674316,70.1749572753906,50.728,6823613,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Niger,NE,NER,2023,,2026-07-13,12.98079967,65.735032215569,0.107619048674827,20.1,17.7506873295237,21.5605140503495,72.501,26159867,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Nigeria,NG,NGA,2023,,2026-07-13,40.06399918,98.4772822731425,0.051283785190682,61.2,62.1746763155343,46.8931503295898,80.693,227882945,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
North America,XU,NAC,2023,,2026-07-13,93.3,110.5,38.55,100,80.3357102611225,97.7877426147461,57.1012024397245,376868838,Aggregates,,,,Aggregates,Aggregates
North Macedonia,MK,MKD,2023,,2026-07-13,88.5,106.458776658176,29.1771708951077,100,62.2518322545779,90.0724868774414,42.158,1827816,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
Northern Mariana Islands,MP,MNP,2023,,2026-07-13,NA,NA,NA,100,91.9754112887573,NA,NA,45143,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Norway,NO,NOR,2023,,2026-07-13,99.00000258,109.654228618195,45.4377082628592,100,83.0718560702166,117.775093078613,62.371,5519601,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Not classified,XY,,2023,,2026-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OECD members,OE,OED,2023,,2026-07-13,NA,NA,NA,99.922945762566,81.0543158861621,105.286712646484,53.245552945382,1387846131,Aggregates,,,,Aggregates,Aggregates
Oman,OM,OMN,2023,,2026-07-13,95.25170135,122.291457994634,10.8793321668994,100,79.5702973228932,NA,30.321,5049269,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Other small states,S4,OSS,2023,,2026-07-13,NA,NA,NA,94.4954692175265,54.7413384725346,NA,51.5329567666623,12822134,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2023,,2026-07-13,NA,NA,NA,88.8705713618501,40.2526358335376,84.1793899536133,53.5905746382427,2689224,Aggregates,,,,Aggregates,Aggregates
Pakistan,PK,PAK,2023,,2026-07-13,NA,76.5397606213172,1.35622425766449,95.6,38.8191861872791,42.2911451386891,23.997,247504495,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Palau,PW,PLW,2023,,2026-07-13,82.91629791,135.386698256896,7.33344615558188,100,79.1531991438847,97.286012526096,NA,17727,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Panama,PA,PAN,2023,,2026-07-13,68.54851592,156.586507591014,18.1341265585334,97,65.8601271176084,NA,52.694,4458759,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Papua New Guinea,PG,PNG,2023,,2026-07-13,18.56130028,34.0588961979896,0.228111959659795,20.5,15.0581017891206,52.0929750873194,50.644,10389635,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Paraguay,PY,PRY,2023,,2026-07-13,78.09481878,126.605481531224,12.8835504093571,99.8,69.3466081733694,79.7518585422984,58.994,6844146,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Peru,PE,PER,2023,,2026-07-13,79.48484477,121.975084691173,10.4364266723222,96.2,84.7810255849745,111.395393371582,65.083,33845617,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Philippines,PH,PHL,2023,,2026-07-13,77.86699677,117.275521687262,6.5393085505183,98,55.1242716168851,91.5493424610693,50.445,114891199,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Poland,PL,POL,2023,,2026-07-13,86.414744,135.146301442691,24.526154479274,100,59.8859561370214,108.386131286621,52.209,36687353,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Portugal,PT,PRT,2023,,2026-07-13,85.79012676,123.001507659381,44.1107426914567,100,61.2048652633664,120.347076416016,54.719,10578174,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Post-demographic dividend,V4,PST,2023,,2026-07-13,NA,NA,NA,100,81.0611822262698,103.410873413086,55.0748442664375,1121263972,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2023,,2026-07-13,NA,NA,NA,52.5242986079524,44.944973511523,44.6065711975098,63.1153646920957,1077143557,Aggregates,,,,Aggregates,Aggregates
Puerto Rico (US),PR,PRI,2023,,2026-07-13,NA,124.513459651582,23.1595519217476,100,94.1774359275881,110.409713745117,36.29,3203794,NA,NA,NA,NA,NA,NA
Qatar,QA,QAT,2023,,2026-07-13,98.15229797,157.82063065065,11.641102863231,100,99.2835325193835,100.136596679688,63.308,2656032,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,2023,,2026-07-13,89.20335498,123.252482585042,34.6706189336505,100,52.1645747011867,81.6316070556641,42.172,19061062,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2023,,2026-07-13,92.24496346,180.841776534047,25.8238695549039,100,74.9805047873279,92.4840470838527,55.363,143826130,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Rwanda,RW,RWA,2023,,2026-07-13,28.80579948,91.4622704078141,0.445556123195211,63.9,28.8555310645477,45.1251505756161,58.044,13954471,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2023,,2026-07-13,NA,NA,NA,100,17.5012799804602,NA,31.158,216663,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
San Marino,SM,SMR,2023,,2026-07-13,97.33640289,NA,NA,100,97.1317310361655,60.7940446650124,NA,33860,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
Sao Tome and Principe,ST,STP,2023,,2026-07-13,58.70130157,63.4540500972405,2.50139688397417,81.3,68.6043921103568,NA,22.874,230871,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Saudi Arabia,SA,SAU,2023,,2026-07-13,100,157.775388696083,43.5732045642216,100,84.2962388315415,NA,34.278,33702731,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Senegal,SN,SEN,2023,,2026-07-13,59.18740082,123.911572643075,1.97393200956788,74.2,54.6992276190794,44.0673682244069,37.767,18077573,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Serbia,RS,SRB,2023,,2026-07-13,85.35746686,128.471147595832,31.2695286708104,100,62.1434649229738,NA,51.414,6623183,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Seychelles,SC,SYC,2023,,2026-07-13,86.001297,129.24400747161,30.7719361318005,100,45.0971081321658,74.2514404458298,NA,119773,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Sierra Leone,SL,SLE,2023,,2026-07-13,23.71360016,NA,NA,35.5,44.809324991151,86.9079513549805,51.774,8460512,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Singapore,SG,SGP,2023,,2026-07-13,94.28518987,173.199932977376,27.4343636046425,100,100,103.082801906213,63.299,5917648,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2023,,2026-07-13,NA,NA,NA,100,100,NA,NA,42749,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Slovak Republic,SK,SVK,2023,,2026-07-13,87.2131343,138.232946210214,33.17259432898,100,53.190805019646,92.6436767578125,55.698,5426740,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovenia,SI,SVN,2023,,2026-07-13,90.37794678,129.227963043737,31.8814801387465,100,55.5378927789875,107.626876831055,52.986,2120461,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Small states,S1,SST,2023,,2026-07-13,71.7,131,16.13,94.7947483488559,51.7493987022104,76.1052169799805,51.8144816145897,20031262,Aggregates,,,,Aggregates,Aggregates
Solomon Islands,SB,SLB,2023,,2026-07-13,28.67239952,NA,NA,81.3,30.0088821088389,NA,82.327,800005,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
"Somalia, Fed. Rep.",SO,SOM,2023,,2026-07-13,26.12010002,53.9579646939598,0.722963033976147,50.3,54.0714435506882,3.34785008430481,20.707,18358615,NA,NA,NA,NA,NA,NA
South Africa,ZA,ZAF,2023,,2026-07-13,78.33670044,171.508619260428,3.4056617766544,87.7,63.5823705163545,104.133480684239,49.052,63212384,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Asia,8S,SAS,2023,,2026-07-13,58.3,85.3,3.5,99.4087889697405,35.137165500664,77.9340286254883,32.0489509421954,1662580579,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2023,,2026-07-13,58.3,85.3,3.5,99.4087889697405,35.137165500664,77.9340286254883,32.0489509421954,1662580579,Aggregates,,,,Aggregates,Aggregates
South Sudan,SS,SSD,2023,,2026-07-13,NA,46.6152369503945,0.00174164840403178,5.4,21.0737755279692,NA,70.393,11483374,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
Spain,ES,ESP,2023,,2026-07-13,95.44564516,127.715490236713,37.2148181549182,100,80.128491001856,118.361709594727,52.773,48352528,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,2023,,2026-07-13,51.2,142.277402587724,8.76545173115153,100,20.1455348442463,87.9534065332114,29.6,22037000,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
St. Kitts and Nevis,KN,KNA,2023,,2026-07-13,76.58950043,118.893023653706,NA,100,31.7007809622822,137.513208876365,NA,46758,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,2023,,2026-07-13,67.44390106,NA,NA,100,29.0976313248036,88.6818771362305,62.135,179285,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,2023,,2026-07-13,NA,NA,NA,100,100,NA,NA,27515,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,2023,,2026-07-13,75.53679657,101.631416361537,30.4935700680004,100,47.7169922340041,125.381038491346,58.568,101323,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sub-Saharan Africa,ZG,SSF,2023,,2026-07-13,32.3,90,0.66,53.2507689805499,43.639562828921,45.7079315185547,65.1338633879669,1258809472,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,,2026-07-13,33.5,93.4,0.67,53.2463204690134,43.6394241334397,45.7063407897949,65.1338633879669,1258689699,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,,2026-07-13,32.1,90,0.66,53.2507689805499,43.6395628289209,45.7079315185547,65.1338633879669,1258809472,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2023,,2026-07-13,NA,NA,NA,66,34.7960076976764,NA,NA,50042791,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,2023,,2026-07-13,87.4,157.24614636039,17.5373597122531,99.6,65.7562408447266,76.1109237670898,44.348,628886,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Sweden,SE,SWE,2023,,2026-07-13,95.70327461,140.265691285045,40.7340135908716,100,88.631216160938,134.244293212891,61.685,10536632,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2023,,2026-07-13,97.34436623,130.221876609608,46.8364627671237,100,85.1854212679815,102.965591430664,62.375,8888822,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2023,,2026-07-13,NA,72.4405852977604,6.86124546257849,88.4,72.1673803143204,39.4672088623047,12.879,23594623,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2023,,2026-07-13,54.41550064,76.215892145748,0.983936262867068,100,26.1890127571429,88.4022015902249,21.674,10389799,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2023,,2026-07-13,28.43190002,105.40028112088,0.10501728326893,48.3,35.4748019434954,NA,80.33,66617606,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2023,,2026-07-13,89.53525238,168.642808295144,14.5089451983046,100,60.9341926574707,93.3356315272258,60.311,71702435,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,2023,,2026-07-13,NA,112.647241971673,0.00577915257396232,100,28.595471832952,NA,60.774,1384286,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Togo,TG,TGO,2023,,2026-07-13,37.57020187,75.7906769713952,1.22815843837127,59.2,43.2496853032436,63.4192515229188,56.49,8223850,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Tonga,TO,TON,2023,,2026-07-13,64.13140106,NA,NA,100,21.147944541337,91.8606656320055,42.617,104597,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Trinidad and Tobago,TT,TTO,2023,,2026-07-13,81.9681015,134.230557337258,26.8942307436398,98.7,53.9536842104572,92.9377899169922,50.031,1367510,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Tunisia,TN,TUN,2023,,2026-07-13,NA,132.653682480562,14.0829860846719,100,70.0266686486584,NA,26.781,12200431,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Turkiye,TR,TUR,2023,,2026-07-13,85.96074155,105.684032912794,22.4591697943845,100,89.0218446796121,118.411979675293,35.764,85325965,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkmenistan,TM,TKM,2023,,2026-07-13,NA,NA,NA,100,47.0678875054171,102.546752929688,38.228,7364438,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,2023,,2026-07-13,NA,NA,NA,100,93.9324513656818,109.841759938248,NA,46198,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,2023,,2026-07-13,NA,NA,NA,100,64.0117206689787,93.2753164556962,NA,9816,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2023,,2026-07-13,9.286999702,76.2966796632588,0.0912969650305002,51.5,30.6059359395495,NA,75.445,48656601,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,2023,,2026-07-13,81.58059692,133.38012811971,21.3774151510902,100,69.4754455027606,87.0823822021484,NA,37732836,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
United Arab Emirates,AE,ARE,2023,,2026-07-13,100,199.423843889179,37.0968234502256,100,85.6680699002526,101.944972436447,52.347,10483751,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2023,,2026-07-13,95.44719696,122.781542240418,41.4367685540411,100,83.1601932891335,112.120048522949,57.38,68526000,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2023,,2026-07-13,93.52559662,112.410910606372,38.0939254696383,100,80.071561119178,NA,56.602,336755052,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Upper middle income,XT,,2023,,2026-07-13,85.3,127.5,29.83,99.392898640485,67.4481028683691,95.8254470825195,53.9844206129378,3057927413,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,2023,,2026-07-13,90.92590332,141.71948663565,32.4032099586757,100,95.5439605712891,119.105005958635,56.518,3388081,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2023,,2026-07-13,89.01361047,106.884847592051,30.2699233460544,100,50.9964841114568,97.3839945834102,41.24,35652307,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,2023,,2026-07-13,NA,89.2943082123161,1.23342353055002,61.6,22.2651966823901,134.670675170038,53.604,320409,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,2023,,2026-07-13,76.33190155,70.2197325918151,10.638053537183,100,89.249627620225,97.229606628418,36.158,28300854,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,2023,,2026-07-13,78.08,130.991428667547,22.6806675035061,99.8,38.1298904418945,NA,69.215,100352192,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Virgin Islands (U.S.),VI,VIR,2023,,2026-07-13,NA,NA,NA,100,95.2740790945924,NA,52.999,104917,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,2023,,2026-07-13,86.63765334,76.6918854204372,8.37056926326656,100,86.8576870415886,89.1210984011759,NA,5165775,Middle East & North Africa,,,,Lower middle income,Not classified
World,1W,WLD,2023,,2026-07-13,69.2,109.8,18.58,91.6034762480239,57.3116916082902,77.2362213134766,49.0290602452396,8062923417,Aggregates,,,,Aggregates,Aggregates
"Yemen, Rep.",YE,YEM,2023,,2026-07-13,NA,50.8937810578557,NA,83.6,36.5707979836506,NA,4.752,39390799,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Zambia,ZM,ZMB,2023,,2026-07-13,16.45070076,102.06156495632,0.681389878819039,51.1,45.0285853521585,NA,56.361,20723965,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zimbabwe,ZW,ZWE,2023,,2026-07-13,38.67480087,91.6344110473757,1.5745780720211,62,39.2919370795795,NA,62.178,16340822,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
